date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-04,162,Defy the Meta,-2.88,1.9,0,3,0.0,-0.48,31,Club,Men,2017,1
2020-09-04,163,Ultimate Impact,-2.89,1.9,2,4,0.33,-2.1,148,Club,Men,2017,1
2020-09-04,164,Green Bay Quackers,-2.9,1.9,3,4,0.43,-2.56,210,Club,Men,2017,1
2020-09-04,165,Black Knights,-2.94,1.8,2,4,0.33,-2.23,161,Club,Men,2017,1
2020-09-04,166,Thundersnow,-2.96,1.8,6,14,0.3,-1.91,127,Club,Men,2017,1
2020-09-04,167,Foggy Bottom Boys,-2.96,1.8,2,5,0.29,-2.07,144,Club,Men,2017,1
2020-09-04,168,Helots,-3.0,1.7,8,12,0.4,-2.49,203,Club,Men,2017,1
2020-09-04,169,Mississippi Valley Tundra Swans,-3.03,1.7,2,3,0.4,-2.92,232,Club,Men,2017,1
2020-09-04,170,Buffalo Ultimate,-3.04,1.7,1,4,0.2,-1.44,76,Club,Men,2017,1
2020-09-04,171,Connecticut Connvicts,-3.05,1.6,10,15,0.4,-2.57,212,Club,Men,2017,1
2020-09-04,172,Inside Rakete,-3.05,1.6,0,7,0.0,1.08,12,Club,Men,2017,1
2020-09-04,173,Black Penguins Club,-3.09,1.6,6,8,0.43,-2.72,224,Club,Men,2017,1
2020-09-04,174,Auxiliary,-3.1,1.6,6,13,0.32,-2.24,162,Club,Men,2017,1
2020-09-04,175,Spring Creek Ascension,-3.22,1.4,7,9,0.44,-2.96,236,Club,Men,2017,1
2020-09-04,176,KC SmokeStack,-3.23,1.4,0,6,0.0,-0.14,28,Club,Men,2017,1
2020-09-04,177,The Silent Flatballers,-3.25,1.3,1,3,0.25,-2.28,167,Club,Men,2017,1
2020-09-04,178,Low Five,-3.26,1.3,8,18,0.31,-2.29,170,Club,Men,2017,1
2020-09-04,179,ISO Atmo,-3.26,1.3,8,21,0.28,-2.0,136,Club,Men,2017,1
2020-09-04,180,Gargantuan Spider Dragons,-3.26,1.3,1,4,0.2,-2.12,152,Club,Men,2017,1
2020-09-04,181,Barefoot,-3.29,1.3,1,4,0.2,-1.93,131,Club,Men,2017,1
2020-09-04,182,Barden Btate Bultimate,-3.3,1.3,2,5,0.29,-2.39,190,Club,Men,2017,1
2020-09-04,183,Club M - Rage,-3.32,1.3,2,5,0.29,-2.35,184,Club,Men,2017,1
2020-09-04,184,Madd Dogg,-3.33,1.2,1,6,0.14,-1.73,104,Club,Men,2017,1
2020-09-04,185,Solar Eclipse,-3.37,1.2,3,10,0.23,-2.05,140,Club,Men,2017,1
2020-09-04,186,Honey Bashfords,-3.37,1.2,0,6,0.0,-0.21,30,Club,Men,2017,1
2020-09-04,187,Midnight Meat Train,-3.39,1.2,7,14,0.33,-2.56,211,Club,Men,2017,1
2020-09-04,188,Gulls,-3.39,1.2,1,5,0.17,-1.93,130,Club,Men,2017,1
2020-09-04,189,Snip Snip,-3.4,1.2,1,4,0.2,-2.11,150,Club,Men,2017,1
2020-09-04,190,Deaf Fruit,-3.41,1.1,6,8,0.43,-3.2,247,Club,Men,2017,1
2020-09-04,191,Mutiny,-3.41,1.1,5,12,0.29,-2.29,171,Club,Men,2017,1
2020-09-04,192,Carolina Sky,-3.46,1.1,2,4,0.33,-2.99,239,Club,Men,2017,1
2020-09-04,193,Path of Totality,-3.48,1.1,2,5,0.29,-2.4,192,Club,Men,2017,1
2020-09-04,194,SPACE INVADERS,-3.49,1.1,2,5,0.29,-2.47,200,Club,Men,2017,1
2020-09-04,195,Big Sky,-3.53,1.0,2,4,0.33,-3.12,245,Club,Men,2017,1
2020-09-04,196,Bates,-3.55,1.0,0,4,0.0,-0.84,48,Club,Men,2017,1
2020-09-04,197,Garden Party,-3.56,1.0,10,17,0.37,-2.92,233,Club,Men,2017,1
2020-09-04,198,Dirty D,-3.57,1.0,5,14,0.26,-2.38,187,Club,Men,2017,1
2020-09-04,199,Blade,-3.57,1.0,6,15,0.29,-2.31,176,Club,Men,2017,1
2020-09-04,200,Shrimp Boat,-3.58,1.0,5,9,0.36,-2.9,231,Club,Men,2017,1
2020-09-04,201,H.O.G. Ultimate,-3.58,1.0,5,22,0.19,-1.92,129,Club,Men,2017,1
2020-09-04,202,Vortex,-3.59,1.0,1,5,0.17,-1.95,134,Club,Men,2017,1
2020-09-04,203,Jelly Straus,-3.59,1.0,2,6,0.25,-2.39,188,Club,Men,2017,1
2020-09-04,204,Syracuse Doom,-3.6,1.0,0,4,0.0,-1.02,54,Club,Men,2017,1
2020-09-04,205,Team Rocket,-3.62,0.9,0,3,0.0,-2.1,146,Club,Men,2017,1
2020-09-04,206,CerB WerB,-3.64,0.9,2,5,0.29,-2.97,237,Club,Men,2017,1
2020-09-04,207,Bear Proof,-3.66,0.9,5,10,0.33,-2.79,227,Club,Men,2017,1
2020-09-04,208,Austin Amigos,-3.67,0.9,2,4,0.33,-3.21,248,Club,Men,2017,1
2020-09-04,209,Union,-3.7,0.9,7,18,0.28,-2.42,195,Club,Men,2017,1
2020-09-04,210,Dallas United: Outlaws,-3.7,0.9,10,18,0.36,-2.95,234,Club,Men,2017,1
2020-09-04,211,Winc City Fog of War,-3.81,0.8,4,15,0.21,-2.29,168,Club,Men,2017,1
2020-09-04,212,Los Beeros,-3.82,0.8,1,5,0.17,-2.31,178,Club,Men,2017,1
2020-09-04,213,AOL All Outta Love,-3.84,0.8,1,6,0.14,-2.28,166,Club,Men,2017,1
2020-09-04,214,First Order,-3.87,0.7,3,9,0.25,-2.63,218,Club,Men,2017,1
2020-09-04,215,Bowdoin,-3.88,0.7,0,6,0.0,-1.47,78,Club,Men,2017,1
2020-09-04,216,Dallas United: Neato Banditos,-3.89,0.7,7,13,0.35,-3.23,251,Club,Men,2017,1
2020-09-04,217,Swangos,-3.92,0.7,0,3,0.0,-2.4,191,Club,Men,2017,1
2020-09-04,218,Black Market II,-3.94,0.7,7,18,0.28,-2.8,228,Club,Men,2017,1
2020-09-04,219,Black Market Y,-3.94,0.7,2,5,0.29,-3.32,253,Club,Men,2017,1
2020-09-04,220,Club M - Magma,-3.95,0.7,4,15,0.21,-2.47,199,Club,Men,2017,1
2020-09-04,221,Cream City Crooks,-3.96,0.7,5,22,0.19,-2.19,158,Club,Men,2017,1
2020-09-04,222,Transatlantic Danger Zone,-3.98,0.7,2,4,0.33,-3.61,261,Club,Men,2017,1
2020-09-04,223,Rampage,-3.99,0.6,2,12,0.14,-1.79,108,Club,Men,2017,1
2020-09-04,224,Gravy Train Wreck,-4.0,0.6,1,5,0.17,-2.62,217,Club,Men,2017,1
2020-09-04,225,Hippie Mafia,-4.02,0.6,5,13,0.28,-3.0,240,Club,Men,2017,1
2020-09-04,226,Flash Flood,-4.05,0.6,1,4,0.2,-3.1,244,Club,Men,2017,1
2020-09-04,227,AK Pipeline,-4.06,0.6,6,20,0.23,-2.59,215,Club,Men,2017,1
2020-09-04,228,Stuyvesant Sticky Fingers,-4.09,0.6,0,4,0.0,-2.07,143,Club,Men,2017,1
2020-09-04,229,EXIT 54,-4.12,0.6,0,3,0.0,-2.33,181,Club,Men,2017,1
2020-09-04,230,Brawl,-4.13,0.6,1,12,0.08,-1.49,80,Club,Men,2017,1
2020-09-04,231,AndyGator,-4.21,0.5,1,7,0.12,-2.48,201,Club,Men,2017,1
2020-09-04,232,Colorado Cutthroat,-4.22,0.5,0,6,0.0,-1.82,112,Club,Men,2017,1
2020-09-04,233,Cloverleaf,-4.25,0.5,1,10,0.09,-2.03,137,Club,Men,2017,1
2020-09-04,234,Vicious Cycle,-4.26,0.5,5,9,0.36,-3.45,257,Club,Men,2017,1
2020-09-04,235,Marxmen,-4.36,0.4,0,5,0.0,-2.42,196,Club,Men,2017,1
2020-09-04,236,defunct,-4.37,0.4,0,5,0.0,-2.42,197,Club,Men,2017,1
2020-09-04,237,The Boys,-4.42,0.4,0,6,0.0,-2.21,159,Club,Men,2017,1
2020-09-04,238,East Rock Candy Mountain,-4.45,0.4,3,14,0.18,-2.75,225,Club,Men,2017,1
2020-09-04,239,Rawhide,-4.48,0.4,4,15,0.21,-3.09,243,Club,Men,2017,1
2020-09-04,240,spokane flatline,-4.5,0.4,1,9,0.1,-2.31,177,Club,Men,2017,1
2020-09-04,241,Gridlock,-4.51,0.4,1,10,0.09,-1.99,135,Club,Men,2017,1
2020-09-04,242,GrandMaster Flash,-4.6,0.4,2,6,0.25,-3.73,262,Club,Men,2017,1
2020-09-04,243,Hammerhead,-4.65,0.3,5,16,0.24,-3.36,254,Club,Men,2017,1
2020-09-04,244,Allen's Army,-4.67,0.3,0,7,0.0,-2.41,193,Club,Men,2017,1
2020-09-04,245,Club M - Inferno,-4.68,0.3,0,6,0.0,-2.19,157,Club,Men,2017,1
2020-09-04,246,RuffSide,-4.68,0.3,0,6,0.0,-2.3,175,Club,Men,2017,1
2020-09-04,247,Spirit Quest,-4.7,0.3,0,5,0.0,-2.58,214,Club,Men,2017,1
2020-09-04,248,Old Growth,-4.71,0.3,0,6,0.0,-2.27,165,Club,Men,2017,1
2020-09-04,249,Nasty Girls,-4.74,0.3,0,7,0.0,-2.05,142,Club,Men,2017,1
2020-09-04,250,HB Boys,-4.79,0.3,0,7,0.0,-2.14,154,Club,Men,2017,1
2020-09-04,251,Science Leadership Academy,-4.84,0.3,0,7,0.0,-2.16,156,Club,Men,2017,1
2020-09-04,252,Bomb Squad,-5.02,0.2,1,11,0.08,-2.98,238,Club,Men,2017,1
2020-09-04,253,The Bucket Brigade,-5.03,0.2,2,12,0.14,-3.22,250,Club,Men,2017,1
2020-09-04,254,SA Spares,-5.05,0.2,2,12,0.14,-3.25,252,Club,Men,2017,1
2020-09-04,255,SEMI,-5.05,0.2,0,7,0.0,-2.32,179,Club,Men,2017,1
2020-09-04,256,Riverside Messengers,-5.07,0.2,2,15,0.12,-2.96,235,Club,Men,2017,1
2020-09-04,257,Kettering,-5.12,0.2,0,6,0.0,-3.08,242,Club,Men,2017,1
2020-09-04,258,Rogue Grimace,-5.15,0.2,0,5,0.0,-3.51,259,Club,Men,2017,1
2020-09-04,259,Cincinnati Flying Piglet,-5.31,0.2,0,6,0.0,-3.42,255,Club,Men,2017,1
2020-09-04,260,Tyranny,-5.36,0.2,2,13,0.13,-3.21,249,Club,Men,2017,1
2020-09-04,261,Space Coast Ultimate,-5.38,0.2,2,13,0.13,-3.51,258,Club,Men,2017,1
2020-09-04,262,Texas Swing,-5.59,0.1,0,6,0.0,-3.08,241,Club,Men,2017,1
2020-09-03,1,Dartmouth,4.43,98.0,31,1,0.97,0.41,11,College,Women,2018,1
2020-09-03,2,Stanford,3.57,95.4,40,5,0.89,0.34,13,College,Women,2018,1
2020-09-03,3,California-San Diego,3.27,93.9,39,5,0.89,0.46,8,College,Women,2018,1
2020-09-03,4,North Carolina,3.06,92.6,31,4,0.89,0.33,14,College,Women,2018,1
2020-09-03,5,Pittsburgh,2.57,88.4,25,6,0.81,0.53,3,College,Women,2018,1
2020-09-03,6,British Columbia,2.51,87.8,22,8,0.73,1.09,1,College,Women,2018,1
2020-09-03,7,Oregon,2.51,87.8,34,10,0.77,0.45,9,College,Women,2018,1
2020-09-03,8,Tufts,2.33,85.7,28,7,0.8,0.52,4,College,Women,2018,1
2020-09-03,9,Colorado,2.3,85.4,31,8,0.79,0.44,10,College,Women,2018,1
2020-09-03,10,Ohio State,2.08,82.4,32,10,0.76,0.3,15,College,Women,2018,1
2020-09-03,11,Texas,2.04,81.8,27,10,0.73,0.51,5,College,Women,2018,1
2020-09-03,12,Carleton College,1.79,77.7,28,9,0.76,0.19,17,College,Women,2018,1
2020-09-03,13,North Carolina State,1.69,76.0,28,10,0.74,0.14,19,College,Women,2018,1
2020-09-03,14,West Chester,1.67,75.7,20,8,0.71,0.29,16,College,Women,2018,1
2020-09-03,15,Michigan,0.92,59.4,24,15,0.62,0.17,18,College,Women,2018,1
2020-09-03,16,Western Washington,0.8,56.5,20,18,0.53,0.67,2,College,Women,2018,1
2020-09-03,17,Brigham Young,0.79,56.2,15,4,0.79,-1.02,45,College,Women,2018,1
2020-09-03,18,Auburn,0.78,56.0,18,2,0.9,-1.88,79,College,Women,2018,1
2020-09-03,19,California-Santa Barbara,0.74,55.0,30,17,0.64,0.0,22,College,Women,2018,1
2020-09-03,20,Vermont,0.64,52.6,22,11,0.67,-0.28,25,College,Women,2018,1
2020-09-03,21,Williams,0.53,49.8,22,3,0.88,-1.73,72,College,Women,2018,1
2020-09-03,22,Bates,0.52,49.5,23,2,0.92,-2.09,99,College,Women,2018,1
2020-09-03,23,Florida,0.49,49.0,25,17,0.6,-0.17,24,College,Women,2018,1
2020-09-03,24,Northeastern,0.34,45.1,13,11,0.54,0.39,12,College,Women,2018,1
2020-09-03,25,Whitman,0.34,45.0,14,14,0.5,0.46,7,College,Women,2018,1
2020-09-03,26,Minnesota,0.33,44.8,19,8,0.7,-0.71,33,College,Women,2018,1
2020-09-03,27,Clemson,0.27,43.3,19,7,0.73,-1.08,47,College,Women,2018,1
2020-09-03,28,Notre Dame,0.14,40.3,20,7,0.74,-1.12,49,College,Women,2018,1
2020-09-03,29,Washington,0.1,39.2,16,18,0.47,0.49,6,College,Women,2018,1
2020-09-03,30,Georgia Tech,0.09,39.0,18,10,0.64,-0.73,35,College,Women,2018,1
2020-09-03,31,Connecticut,0.06,38.4,22,4,0.85,-1.83,77,College,Women,2018,1
2020-09-03,32,Washington University,0.05,38.1,22,10,0.69,-0.87,41,College,Women,2018,1
2020-09-03,33,California,-0.03,36.2,21,19,0.52,0.08,21,College,Women,2018,1
2020-09-03,34,Case Western Reserve,-0.04,36.1,20,8,0.71,-1.22,54,College,Women,2018,1
2020-09-03,35,Kennesaw State,-0.07,35.2,20,8,0.71,-1.46,59,College,Women,2018,1
2020-09-03,36,Wisconsin,-0.07,35.2,17,11,0.61,-0.61,30,College,Women,2018,1
2020-09-03,37,North Carolina-Wilmington,-0.1,34.7,27,16,0.63,-0.88,42,College,Women,2018,1
2020-09-03,38,Duke,-0.15,33.5,21,10,0.68,-1.12,48,College,Women,2018,1
2020-09-03,39,Georgia,-0.18,32.8,23,15,0.61,-0.78,37,College,Women,2018,1
2020-09-03,40,Cal Poly-SLO,-0.23,31.8,20,14,0.59,-0.62,31,College,Women,2018,1
2020-09-03,41,Harvard,-0.28,30.7,16,10,0.62,-0.86,39,College,Women,2018,1
2020-09-03,42,Ottawa,-0.33,29.6,15,3,0.83,-2.21,111,College,Women,2018,1
2020-09-03,43,Northwestern,-0.4,28.1,20,14,0.59,-0.73,34,College,Women,2018,1
2020-09-03,44,Oberlin,-0.47,26.8,24,4,0.86,-2.74,178,College,Women,2018,1
2020-09-03,45,South Carolina,-0.47,26.8,14,8,0.64,-1.17,51,College,Women,2018,1
2020-09-03,46,Penn State,-0.5,26.2,17,12,0.59,-0.86,40,College,Women,2018,1
2020-09-03,47,Mount Holyoke,-0.53,25.6,21,6,0.78,-2.09,97,College,Women,2018,1
2020-09-03,48,Colorado College,-0.54,25.3,18,17,0.51,-0.42,29,College,Women,2018,1
2020-09-03,49,Colorado State,-0.64,23.7,14,15,0.48,-0.35,27,College,Women,2018,1
2020-09-03,50,Lehigh,-0.65,23.4,27,7,0.79,-2.31,122,College,Women,2018,1
2020-09-03,51,UCLA,-0.65,23.4,16,23,0.41,0.12,20,College,Women,2018,1
2020-09-03,52,Columbia,-0.66,23.2,20,7,0.74,-1.83,78,College,Women,2018,1
2020-09-03,53,Florida State,-0.77,21.4,20,9,0.69,-1.9,82,College,Women,2018,1
2020-09-03,54,Southern California,-0.77,21.3,17,19,0.47,-0.31,26,College,Women,2018,1
2020-09-03,55,Virginia,-0.77,21.3,21,17,0.55,-0.91,43,College,Women,2018,1
2020-09-03,56,Wesleyan,-0.92,18.9,19,5,0.79,-2.46,144,College,Women,2018,1
2020-09-03,57,St Olaf,-0.92,18.9,17,7,0.71,-2.07,94,College,Women,2018,1
2020-09-03,58,Central Florida,-0.94,18.6,26,11,0.7,-2.09,98,College,Women,2018,1
2020-09-03,59,Kansas,-0.95,18.4,21,12,0.64,-1.63,65,College,Women,2018,1
2020-09-03,60,Massachusetts,-1.04,17.1,15,9,0.62,-1.51,62,College,Women,2018,1
2020-09-03,61,Rensselaer Polytech,-1.08,16.6,18,7,0.72,-2.26,119,College,Women,2018,1
2020-09-03,62,Victoria,-1.11,16.2,9,16,0.36,-0.07,23,College,Women,2018,1
2020-09-03,63,Cornell,-1.15,15.7,18,19,0.49,-0.85,38,College,Women,2018,1
2020-09-03,64,Pennsylvania,-1.15,15.6,13,12,0.52,-1.05,46,College,Women,2018,1
2020-09-03,65,James Madison,-1.2,15.0,21,11,0.66,-2.0,87,College,Women,2018,1
2020-09-03,66,Iowa State,-1.23,14.7,15,18,0.45,-0.7,32,College,Women,2018,1
2020-09-03,67,Denver,-1.29,13.9,22,10,0.69,-2.14,106,College,Women,2018,1
2020-09-03,68,Utah,-1.31,13.6,16,12,0.57,-1.61,64,College,Women,2018,1
2020-09-03,69,Ball State,-1.33,13.4,17,4,0.81,-3.04,215,College,Women,2018,1
2020-09-03,70,Puget Sound,-1.4,12.6,21,8,0.72,-2.47,147,College,Women,2018,1
2020-09-03,71,Arizona,-1.45,12.1,15,12,0.56,-1.6,63,College,Women,2018,1
2020-09-03,72,Towson,-1.46,11.9,17,9,0.65,-2.28,120,College,Women,2018,1
2020-09-03,73,Vanderbilt,-1.48,11.7,16,7,0.7,-2.64,167,College,Women,2018,1
2020-09-03,74,San Diego State University,-1.5,11.5,20,14,0.59,-1.68,70,College,Women,2018,1
2020-09-03,75,Emory,-1.51,11.4,16,8,0.67,-2.34,126,College,Women,2018,1
2020-09-03,76,Purdue,-1.51,11.4,15,10,0.6,-2.01,88,College,Women,2018,1
2020-09-03,77,Tufts B,-1.52,11.4,6,0,1.0,-4.18,309,College,Women,2018,1
2020-09-03,78,Boston College,-1.52,11.4,8,12,0.4,-0.36,28,College,Women,2018,1
2020-09-03,79,Chicago,-1.53,11.2,13,16,0.45,-1.13,50,College,Women,2018,1
2020-09-03,80,Brandeis,-1.55,11.0,12,9,0.57,-1.89,80,College,Women,2018,1
2020-09-03,81,Maryland,-1.55,11.0,20,10,0.67,-2.48,150,College,Women,2018,1
2020-09-03,82,Amherst College,-1.56,10.9,14,11,0.56,-1.75,73,College,Women,2018,1
2020-09-03,83,Texas Christian,-1.57,10.9,14,7,0.67,-2.51,155,College,Women,2018,1
2020-09-03,84,Georgia College,-1.68,9.8,12,7,0.63,-2.35,129,College,Women,2018,1
2020-09-03,85,Georgetown,-1.7,9.6,16,18,0.47,-1.32,55,College,Women,2018,1
2020-09-03,86,Mississippi,-1.75,9.2,10,9,0.53,-1.67,69,College,Women,2018,1
2020-09-03,87,Boston University,-1.77,9.1,13,13,0.5,-1.45,57,College,Women,2018,1
2020-09-03,88,SUNY-Albany,-1.78,8.9,13,9,0.59,-2.35,128,College,Women,2018,1
2020-09-03,89,California-Davis,-1.78,8.9,15,23,0.39,-0.97,44,College,Women,2018,1
2020-09-03,90,John Brown,-1.79,8.9,13,4,0.76,-3.07,217,College,Women,2018,1
2020-09-03,91,Princeton,-1.8,8.9,15,10,0.6,-2.12,103,College,Women,2018,1
2020-09-03,92,Brown,-1.81,8.7,12,7,0.63,-2.25,118,College,Women,2018,1
2020-09-03,93,Boise State,-1.82,8.7,12,10,0.55,-1.77,74,College,Women,2018,1
2020-09-03,94,LSU,-1.89,8.1,13,12,0.52,-2.02,91,College,Women,2018,1
2020-09-03,95,Carleton University,-1.9,8.0,4,3,0.57,-2.08,96,College,Women,2018,1
2020-09-03,96,Arizona State,-1.91,8.0,18,11,0.62,-2.44,142,College,Women,2018,1
2020-09-03,97,Carnegie Mellon,-1.94,7.7,12,10,0.55,-2.02,90,College,Women,2018,1
2020-09-03,98,Iowa,-1.96,7.6,11,14,0.44,-1.47,60,College,Women,2018,1
2020-09-03,99,Bowdoin,-1.98,7.5,8,9,0.47,-1.65,68,College,Women,2018,1
2020-09-03,100,Dayton,-2.02,7.2,12,9,0.57,-2.21,110,College,Women,2018,1
2020-09-03,101,George Washington,-2.03,7.2,15,10,0.6,-2.5,153,College,Women,2018,1
2020-09-03,102,Texas State,-2.04,7.1,13,9,0.59,-2.51,156,College,Women,2018,1
2020-09-03,103,St Benedict,-2.05,7.0,8,4,0.67,-2.84,190,College,Women,2018,1
2020-09-03,104,Middlebury,-2.06,7.0,9,9,0.5,-2.1,101,College,Women,2018,1
2020-09-03,105,Simon Fraser University,-2.08,6.8,5,1,0.83,-3.44,266,College,Women,2018,1
2020-09-03,106,West Virginia,-2.08,6.8,12,6,0.67,-2.8,183,College,Women,2018,1
2020-09-03,107,Wisconsin-Eau Claire,-2.13,6.5,14,10,0.58,-2.4,135,College,Women,2018,1
2020-09-03,108,Chico State,-2.14,6.5,13,21,0.38,-1.22,53,College,Women,2018,1
2020-09-03,109,Illinois,-2.17,6.2,13,14,0.48,-1.98,85,College,Women,2018,1
2020-09-03,110,Grinnell,-2.22,6.0,10,4,0.71,-3.32,251,College,Women,2018,1
2020-09-03,111,Rochester,-2.25,5.8,10,9,0.53,-2.35,127,College,Women,2018,1
2020-09-03,112,SUNY-Binghamton,-2.25,5.8,8,7,0.53,-2.38,131,College,Women,2018,1
2020-09-03,113,Tennessee-Chattanooga,-2.25,5.8,10,6,0.62,-2.91,197,College,Women,2018,1
2020-09-03,114,Clara Brown,-2.26,5.8,4,2,0.67,-2.89,195,College,Women,2018,1
2020-09-03,115,Texas-Dallas,-2.27,5.7,14,10,0.58,-2.47,146,College,Women,2018,1
2020-09-03,116,Alabama,-2.27,5.7,14,9,0.61,-2.87,193,College,Women,2018,1
2020-09-03,117,Northern Arizona,-2.29,5.6,11,10,0.52,-2.31,123,College,Women,2018,1
2020-09-03,118,Nebraska,-2.29,5.6,13,10,0.57,-2.43,140,College,Women,2018,1
2020-09-03,119,SUNY-Geneseo,-2.29,5.6,13,10,0.57,-2.49,151,College,Women,2018,1
2020-09-03,120,American,-2.32,5.5,16,10,0.62,-2.99,210,College,Women,2018,1
2020-09-03,121,NYU,-2.37,5.2,9,11,0.45,-2.02,92,College,Women,2018,1
2020-09-03,122,California-San Diego B,-2.43,4.9,13,12,0.52,-2.54,158,College,Women,2018,1
2020-09-03,123,Ohio,-2.44,4.8,11,7,0.61,-2.96,207,College,Women,2018,1
2020-09-03,124,Hamilton,-2.46,4.7,9,6,0.6,-2.86,192,College,Women,2018,1
2020-09-03,125,Rice,-2.51,4.5,12,9,0.57,-2.99,209,College,Women,2018,1
2020-09-03,126,North Park,-2.55,4.4,15,10,0.6,-3.01,213,College,Women,2018,1
2020-09-03,127,Arkansas,-2.58,4.2,11,15,0.42,-2.09,100,College,Women,2018,1
2020-09-03,128,California-Irvine,-2.6,4.2,9,10,0.47,-2.24,117,College,Women,2018,1
2020-09-03,129,Mississippi State,-2.6,4.2,11,15,0.42,-2.21,112,College,Women,2018,1
2020-09-03,130,DePaul,-2.6,4.2,12,8,0.6,-3.12,225,College,Women,2018,1
2020-09-03,131,California-Santa Cruz,-2.62,4.1,8,17,0.32,-1.19,52,College,Women,2018,1
2020-09-03,132,Winona State,-2.64,4.0,7,6,0.54,-2.95,202,College,Women,2018,1
2020-09-03,133,Colby,-2.64,4.0,7,6,0.54,-2.67,170,College,Women,2018,1
2020-09-03,134,Brown B,-2.66,3.9,13,4,0.76,-4.13,308,College,Women,2018,1
2020-09-03,135,Dickinson,-2.67,3.9,11,6,0.65,-3.33,254,College,Women,2018,1
2020-09-03,136,Liberty,-2.68,3.9,12,17,0.41,-2.17,108,College,Women,2018,1
2020-09-03,137,Oregon State,-2.7,3.8,11,12,0.48,-2.15,107,College,Women,2018,1
2020-09-03,138,Pacific Lutheran,-2.7,3.8,13,14,0.48,-2.61,164,College,Women,2018,1
2020-09-03,139,MIT,-2.72,3.7,5,18,0.22,-0.77,36,College,Women,2018,1
2020-09-03,140,New Hampshire,-2.74,3.6,7,13,0.35,-1.42,56,College,Women,2018,1
2020-09-03,141,Tennessee,-2.78,3.5,7,12,0.37,-1.92,83,College,Women,2018,1
2020-09-03,142,Saint Louis,-2.79,3.5,8,6,0.57,-3.1,222,College,Women,2018,1
2020-09-03,143,Swarthmore,-2.8,3.4,14,12,0.54,-2.95,203,College,Women,2018,1
2020-09-03,144,Richmond,-2.81,3.4,11,5,0.69,-3.97,301,College,Women,2018,1
2020-09-03,145,Carleton College-Eclipse,-2.81,3.4,15,10,0.6,-3.32,249,College,Women,2018,1
2020-09-03,146,William & Mary,-2.81,3.4,13,16,0.45,-2.39,134,College,Women,2018,1
2020-09-03,147,Rutgers,-2.82,3.4,10,13,0.43,-2.61,165,College,Women,2018,1
2020-09-03,148,Lewis & Clark,-2.87,3.2,13,10,0.57,-3.13,226,College,Women,2018,1
2020-09-03,149,Xavier,-2.89,3.2,10,7,0.59,-3.3,248,College,Women,2018,1
2020-09-03,150,SUNY-Oneonta,-2.89,3.2,12,13,0.48,-2.72,174,College,Women,2018,1
2020-09-03,151,Portland State,-2.89,3.2,10,11,0.48,-2.39,132,College,Women,2018,1
2020-09-03,152,Ohio Wesleyan,-2.89,3.2,15,11,0.58,-3.25,241,College,Women,2018,1
2020-09-03,153,Wellesley,-2.9,3.1,5,7,0.42,-2.34,125,College,Women,2018,1
2020-09-03,154,Baylor,-2.9,3.1,9,7,0.56,-3.07,218,College,Women,2018,1
2020-09-03,155,Worcester Polytechnic,-2.91,3.1,8,7,0.53,-2.93,199,College,Women,2018,1
2020-09-03,156,Truman State,-2.91,3.1,11,11,0.5,-2.95,204,College,Women,2018,1
2020-09-03,157,Catholic,-2.96,3.0,12,10,0.55,-3.1,221,College,Women,2018,1
2020-09-03,158,Michigan State,-2.96,2.9,13,18,0.42,-2.45,143,College,Women,2018,1
2020-09-03,159,Minnesota-Duluth,-3.0,2.8,5,9,0.36,-2.13,105,College,Women,2018,1
2020-09-03,160,Yale,-3.0,2.8,7,12,0.37,-2.23,115,College,Women,2018,1
2020-09-03,161,Skidmore,-3.02,2.8,8,12,0.4,-2.42,139,College,Women,2018,1
2020-09-03,162,Northern Iowa,-3.03,2.7,2,6,0.25,-1.46,58,College,Women,2018,1
2020-09-03,163,Cincinnati,-3.04,2.7,5,7,0.42,-2.39,133,College,Women,2018,1
2020-09-03,164,Air Force,-3.08,2.6,9,10,0.47,-2.92,198,College,Women,2018,1
2020-09-03,165,Montana State University,-3.08,2.6,4,7,0.36,-2.24,116,College,Women,2018,1
2020-09-03,166,North Georgia,-3.11,2.6,4,10,0.29,-1.77,75,College,Women,2018,1
2020-09-03,167,Haverford,-3.15,2.5,10,15,0.4,-2.64,168,College,Women,2018,1
2020-09-03,168,UCLA B,-3.16,2.4,6,6,0.5,-3.1,220,College,Women,2018,1
2020-09-03,169,Mary Washington,-3.2,2.3,10,7,0.59,-3.78,291,College,Women,2018,1
2020-09-03,170,Temple,-3.2,2.3,8,15,0.35,-1.99,86,College,Women,2018,1
2020-09-03,171,Cal State-Long Beach,-3.2,2.3,4,8,0.33,-2.22,113,College,Women,2018,1
2020-09-03,172,Santa Clara,-3.24,2.2,11,16,0.41,-2.56,160,College,Women,2018,1
2020-09-03,173,Luther,-3.25,2.2,8,7,0.53,-3.49,270,College,Women,2018,1
2020-09-03,174,Alabama-Birmingham,-3.28,2.2,7,11,0.39,-2.87,194,College,Women,2018,1
2020-09-03,175,Vassar,-3.31,2.1,4,6,0.4,-2.95,206,College,Women,2018,1
2020-09-03,176,Northeastern B,-3.32,2.1,17,8,0.68,-4.41,314,College,Women,2018,1
2020-09-03,177,Virginia Commonwealth,-3.32,2.1,7,14,0.33,-2.44,141,College,Women,2018,1
